"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"135",1972-05-14,"48","45","42","39","38","37","82","75","66","30.44","30.42","30.38","20","16","10","28","19","","0.00","","","254<br />","Reykjavik (ISL)","Spring"
"136",1972-05-15,"48","46","44","48","43","36","100","88","73","30.36","30.06","29.64","15","9","3","23","19","","0.00","","Fog-Rain","176<br />","Reykjavik (ISL)","Spring"
"137",1972-05-16,"48","46","41","47","41","38","100","86","77","29.52","29.44","29.26","15","11","4","25","19","","0.00","","Rain","160<br />","Reykjavik (ISL)","Spring"
"138",1972-05-17,"46","44","42","43","41","38","93","86","79","29.54","29.29","29.14","20","13","6","21","17","","0.00","","Rain","186<br />","Reykjavik (ISL)","Spring"
"139",1972-05-18,"46","44","41","42","39","37","89","82","71","29.84","29.73","29.60","15","13","10","9","6","","0.00","","","232<br />","Reykjavik (ISL)","Spring"
"140",1972-05-19,"51","48","44","40","36","34","77","66","58","29.86","29.84","29.81","20","20","20","10","3","","0.00","","","43<br />","Reykjavik (ISL)","Spring"
"141",1972-05-20,"53","50","48","47","46","45","93","87","80","29.85","29.81","29.78","20","10","5","25","15","","0.00","","Rain","133<br />","Reykjavik (ISL)","Spring"
"142",1972-05-21,"57","52","48","47","45","43","90","76","58","29.94","29.91","29.87","15","9","5","24","20","","0.00","","Fog-Rain","124<br />","Reykjavik (ISL)","Spring"
"143",1972-05-22,"54","49","44","42","39","37","85","69","55","29.90","29.80","29.74","10","8","6","25","15","","0.00","","","111<br />","Reykjavik (ISL)","Spring"
"144",1972-05-23,"54","49","44","45","40","37","85","73","53","29.75","29.62","29.46","20","15","9","17","12","","0.00","","Rain","76<br />","Reykjavik (ISL)","Spring"
"145",1972-05-24,"57","51","45","44","43","42","97","75","59","29.44","29.32","29.18","20","17","10","25","17","","0.00","","Rain","65<br />","Reykjavik (ISL)","Spring"
"146",1972-05-25,"57","52","48","45","43","41","77","70","60","29.18","29.15","29.13","20","20","20","25","20","","0.00","","","34<br />","Reykjavik (ISL)","Spring"
"147",1972-05-26,"51","48","45","43","40","37","89","75","66","29.69","29.46","29.24","20","20","20","25","21","","0.00","","","26<br />","Reykjavik (ISL)","Spring"
"148",1972-05-27,"53","48","42","42","37","35","79","69","52","29.76","29.72","29.62","20","20","20","17","13","","0.00","0","","58<br />","Reykjavik (ISL)","Spring"
"149",1972-05-28,"48","46","43","43","38","34","86","74","63","29.57","29.48","29.42","20","18","15","23","16","","0.00","","Rain","63<br />","Reykjavik (ISL)","Spring"
"150",1972-05-29,"48","45","42","40","37","28","89","74","50","29.71","29.55","29.44","","","","17","11","","0.00","","","324<br />","Reykjavik (ISL)","Spring"
"151",1972-05-30,"46","44","42","42","40","38","90","84","79","29.86","29.81","29.75","20","15","10","16","12","","0.00","","","286<br />","Reykjavik (ISL)","Spring"
"152",1972-05-31,"48","45","42","39","37","36","89","74","61","29.85","29.81","29.75","20","20","20","8","6","","0.00","","","198<br />","Reykjavik (ISL)","Spring"
"153",1972-06-01,"48","46","43","45","42","40","100","88","77","29.72","29.55","29.42","15","12","10","17","12","","0.00","","Rain","106<br />","Reykjavik (ISL)","Spring"
"154",1972-06-02,"55","50","44","46","45","42","100","84","67","29.39","29.23","29.16","8","8","8","25","15","","0.00","","Rain","26<br />","Reykjavik (ISL)","Spring"
"155",1972-06-03,"51","48","45","46","45","44","100","92","83","29.55","29.38","29.24","20","19","15","29","24","","0.00","","Rain","355<br />","Reykjavik (ISL)","Spring"
"156",1972-06-04,"53","48","44","49","44","42","93","88","80","29.92","29.75","29.62","20","18","15","29","23","","0.00","","Rain","11<br />","Reykjavik (ISL)","Spring"
"157",1972-06-05,"55","50","46","50","47","45","97","88","74","30.00","29.97","29.94","","","","13","5","","0.00","","","307<br />","Reykjavik (ISL)","Spring"
"158",1972-06-06,"52","48","45","45","43","40","97","82","66","29.94","29.81","29.70","15","11","7","21","13","","0.00","","","333<br />","Reykjavik (ISL)","Spring"
"159",1972-06-07,"52","46","41","41","39","37","93","74","57","29.73","29.69","29.67","","","","12","8","","0.00","","","320<br />","Reykjavik (ISL)","Spring"
"160",1972-06-08,"53","50","46","46","44","41","96","82","74","30.07","29.92","29.78","","","","7","3","","0.00","","Rain","16<br />","Reykjavik (ISL)","Spring"
"161",1972-06-09,"55","50","44","44","43","41","93","76","64","30.19","30.15","30.10","","","","8","4","","0.00","","","301<br />","Reykjavik (ISL)","Spring"
"162",1972-06-10,"57","52","46","47","44","42","86","76","57","30.17","30.04","29.91","","","","17","6","","0.00","","","112<br />","Reykjavik (ISL)","Spring"
"163",1972-06-11,"55","52","50","49","47","45","96","83","69","29.99","29.94","29.89","","","","12","8","","0.00","","","112<br />","Reykjavik (ISL)","Spring"
"164",1972-06-12,"57","52","48","51","47","44","100","80","67","30.04","30.00","29.98","","","","9","5","","0.00","","","289<br />","Reykjavik (ISL)","Spring"
"165",1972-06-13,"52","52","50","52","51","49","100","98","93","30.05","29.93","29.79","7","5","1","24","15","","0.00","","Fog-Rain","151<br />","Reykjavik (ISL)","Spring"
"166",1972-06-14,"51","48","46","47","43","41","96","82","77","30.05","29.97","29.85","10","8","4","24","20","","0.00","","Fog","240<br />","Reykjavik (ISL)","Spring"
"167",1972-06-15,"52","49","46","52","47","42","100","93","80","30.02","29.75","29.49","10","6","2","18","10","","0.00","","Fog-Rain","178<br />","Reykjavik (ISL)","Spring"
"168",1972-06-16,"48","46","44","45","40","36","96","79","66","29.43","29.32","29.18","20","14","6","26","16","","0.00","","Rain","235<br />","Reykjavik (ISL)","Spring"
"169",1972-06-17,"52","46","41","42","39","36","89","74","59","29.33","29.24","29.18","20","20","20","23","9","","0.00","","","60<br />","Reykjavik (ISL)","Spring"
"170",1972-06-18,"48","44","41","42","37","35","90","74","63","29.62","29.50","29.37","20","20","20","25","22","","0.00","","","336<br />","Reykjavik (ISL)","Spring"
"171",1972-06-19,"52","48","45","42","40","36","86","73","56","29.63","29.56","29.41","","","","13","6","","0.00","","","240<br />","Reykjavik (ISL)","Spring"
"172",1972-06-20,"54","50","45","43","42","40","93","77","62","29.32","29.13","29.03","","","","26","16","","0.00","","Rain","66<br />","Reykjavik (ISL)","Summer"
"173",1972-06-21,"52","49","46","44","43","40","89","78","71","29.52","29.31","29.10","20","20","20","29","21","","0.00","","Rain","347<br />","Reykjavik (ISL)","Summer"
"174",1972-06-22,"57","52","48","48","46","44","86","80","69","29.78","29.71","29.60","20","20","20","22","18","","0.00","","","333<br />","Reykjavik (ISL)","Summer"
"175",1972-06-23,"50","48","46","47","45","42","100","89","74","29.61","29.29","29.08","20","11","1","23","12","","0.00","","Fog-Rain","153<br />","Reykjavik (ISL)","Summer"
"176",1972-06-24,"50","46","43","42","41","39","97","84","71","29.11","29.03","28.99","20","14","10","14","7","","0.00","","Rain","116<br />","Reykjavik (ISL)","Summer"
"177",1972-06-25,"55","50","45","46","43","41","90","78","66","29.19","29.10","29.01","","","","30","19","","0.00","","","14<br />","Reykjavik (ISL)","Summer"
"178",1972-06-26,"54","50","46","44","44","43","89","79","69","29.52","29.36","29.22","","","","23","19","","0.00","","","2<br />","Reykjavik (ISL)","Summer"
"179",1972-06-27,"55","50","45","44","42","41","86","75","62","29.89","29.73","29.57","","","","21","19","","0.00","","","344<br />","Reykjavik (ISL)","Summer"
"180",1972-06-28,"57","52","48","46","45","44","89","74","62","30.04","29.98","29.89","","","","18","11","","0.00","","","339<br />","Reykjavik (ISL)","Summer"
"181",1972-06-29,"52","49","46","51","47","44","100","90","83","29.81","29.53","29.37","20","12","4","20","13","","0.00","","Rain","60<br />","Reykjavik (ISL)","Summer"
"182",1972-06-30,"54","50","48","49","47","45","96","87","80","29.64","29.54","29.42","20","13","8","18","10","","0.00","","Rain","85<br />","Reykjavik (ISL)","Summer"
"183",1972-07-01,"62","56","51","49","47","44","86","74","60","29.73","29.70","29.67","20","13","10","13","6","","0.00","","Rain","29<br />","Reykjavik (ISL)","Summer"
"184",1972-07-02,"55","54","52","50","48","46","89","83","74","29.75","29.74","29.72","15","12","10","20","11","","0.00","","","356<br />","Reykjavik (ISL)","Summer"
"185",1972-07-03,"52","48","45","47","45","43","97","84","74","29.83","29.79","29.75","20","14","7","24","18","","0.00","","Rain","359<br />","Reykjavik (ISL)","Summer"
"186",1972-07-04,"52","50","48","49","46","43","96","87","83","29.79","29.75","29.70","10","7","4","23","16","","0.00","","Rain","23<br />","Reykjavik (ISL)","Summer"
"187",1972-07-05,"52","50","48","49","47","46","96","91","89","29.69","29.60","29.52","20","10","7","7","2","","0.00","","Rain","207<br />","Reykjavik (ISL)","Summer"
"188",1972-07-06,"57","52","48","49","47","45","97","85","64","29.50","29.29","29.11","20","15","10","21","11","","0.00","","Rain","111<br />","Reykjavik (ISL)","Summer"
"189",1972-07-07,"57","54","50","48","47","47","89","81","69","29.09","29.05","29.02","15","15","15","13","10","","0.00","","Rain","8<br />","Reykjavik (ISL)","Summer"
"190",1972-07-08,"55","52","50","50","48","46","93","85","69","29.33","29.24","29.13","20","12","7","14","8","","0.00","","Rain","106<br />","Reykjavik (ISL)","Summer"
"191",1972-07-09,"57","54","51","50","48","47","96","82","70","29.34","29.32","29.29","20","18","10","9","4","","0.00","","Rain","111<br />","Reykjavik (ISL)","Summer"
"192",1972-07-10,"55","53","51","50","46","42","93","78","69","29.64","29.44","29.30","20","17","15","21","7","","0.00","","","257<br />","Reykjavik (ISL)","Summer"
"193",1972-07-11,"54","50","46","47","44","41","83","78","64","29.77","29.73","29.66","15","15","15","21","11","","0.00","","","169<br />","Reykjavik (ISL)","Summer"
"194",1972-07-12,"54","51","48","52","47","41","97","87","71","29.71","29.60","29.52","15","9","7","22","17","","0.00","","Rain","134<br />","Reykjavik (ISL)","Summer"
"195",1972-07-13,"54","50","46","52","47","45","97","90","80","29.73","29.59","29.44","15","12","6","30","15","","0.00","","Rain","134<br />","Reykjavik (ISL)","Summer"
"196",1972-07-14,"54","50","46","47","45","43","89","82","72","29.93","29.75","29.57","20","16","10","25","15","","0.00","","","195<br />","Reykjavik (ISL)","Summer"
"197",1972-07-15,"52","50","48","51","47","44","97","91","83","30.01","29.86","29.65","10","6","2","20","16","","0.00","","Fog-Rain","151<br />","Reykjavik (ISL)","Summer"
"198",1972-07-16,"55","52","48","50","47","46","96","84","74","30.14","29.89","29.68","20","10","7","20","10","","0.00","0","","249<br />","Reykjavik (ISL)","Summer"
"199",1972-07-17,"53","50","48","50","47","44","96","86","80","30.17","30.13","30.04","20","12","5","10","8","","0.00","","Rain","176<br />","Reykjavik (ISL)","Summer"
"200",1972-07-18,"53","52","50","51","49","47","97","92","83","29.97","29.91","29.87","10","4","1","18","9","","0.00","","Fog-Rain","188<br />","Reykjavik (ISL)","Summer"
"201",1972-07-19,"53","50","48","52","49","48","100","96","86","29.90","29.83","29.80","20","9","2","13","5","","0.00","","Fog-Rain","190<br />","Reykjavik (ISL)","Summer"
"202",1972-07-20,"52","50","48","47","45","44","93","86","74","30.04","29.97","29.89","15","12","10","12","10","","0.00","","","279<br />","Reykjavik (ISL)","Summer"
"203",1972-07-21,"52","50","48","45","44","43","86","82","74","30.08","30.05","30.03","","","","13","5","","0.00","","","243<br />","Reykjavik (ISL)","Summer"
"204",1972-07-22,"51","48","46","48","45","42","100","87","77","30.10","30.07","30.04","15","11","7","13","10","","0.00","","","188<br />","Reykjavik (ISL)","Summer"
"205",1972-07-23,"50","48","46","45","44","42","96","85","74","30.06","30.03","30.00","15","10","7","14","8","","0.00","","","216<br />","Reykjavik (ISL)","Summer"
"206",1972-07-24,"52","50","48","51","49","43","100","94","80","30.13","30.07","30.03","15","6","1","17","13","","0.00","","Fog","221<br />","Reykjavik (ISL)","Summer"
"207",1972-07-25,"54","52","50","53","51","50","100","96","89","30.15","30.14","30.12","10","6","0","16","10","","0.00","","Fog-Rain","183<br />","Reykjavik (ISL)","Summer"
"208",1972-07-26,"53","52","51","53","51","49","100","96","89","30.12","30.01","29.86","8","5","2","31","21","","0.00","","Fog-Rain","135<br />","Reykjavik (ISL)","Summer"
"209",1972-07-27,"54","53","52","54","52","50","100","99","93","29.79","29.72","29.69","15","7","3","30","20","","0.00","","Fog-Rain","141<br />","Reykjavik (ISL)","Summer"
"210",1972-07-28,"53","50","48","51","48","46","100","93","86","29.88","29.79","29.72","15","9","5","16","11","","0.00","","Fog-Rain","197<br />","Reykjavik (ISL)","Summer"
"211",1972-07-29,"51","48","46","47","46","43","100","88","74","29.89","29.86","29.83","20","10","3","12","9","","0.00","","","215<br />","Reykjavik (ISL)","Summer"
"212",1972-07-30,"51","48","46","47","44","42","90","84","74","29.91","29.87","29.85","20","15","5","12","7","","0.00","","Rain","236<br />","Reykjavik (ISL)","Summer"
"213",1972-07-31,"52","50","48","46","44","43","86","80","74","30.08","30.01","29.92","","","","14","5","","0.00","","","278<br />","Reykjavik (ISL)","Summer"
"214",1972-08-01,"51","50","48","47","45","44","90","86","83","30.07","30.03","29.99","20","16","10","14","10","","0.00","","","236<br />","Reykjavik (ISL)","Summer"
"215",1972-08-02,"54","49","44","46","42","39","93","76","59","30.09","30.05","30.00","","","","21","15","","0.00","0","","336<br />","Reykjavik (ISL)","Summer"
"216",1972-08-03,"54","50","46","44","41","37","86","70","53","30.06","29.99","29.94","","","","16","11","","0.00","0","","24<br />","Reykjavik (ISL)","Summer"
"217",1972-08-04,"55","50","44","49","42","35","100","75","47","29.99","29.96","29.91","","","","17","8","","0.00","0","","2<br />","Reykjavik (ISL)","Summer"
"218",1972-08-05,"51","48","46","43","42","40","86","77","68","29.87","29.77","29.69","20","20","20","32","19","","0.00","","","354<br />","Reykjavik (ISL)","Summer"
"219",1972-08-06,"51","46","42","43","41","40","96","84","74","29.75","29.72","29.70","20","20","20","26","23","","0.00","","","9<br />","Reykjavik (ISL)","Summer"
"220",1972-08-07,"51","47","43","45","42","40","93","83","71","29.86","29.80","29.75","","","","28","18","","0.00","","","16<br />","Reykjavik (ISL)","Summer"
"221",1972-08-08,"53","48","42","44","41","38","89","77","63","29.90","29.89","29.89","","","","17","16","","0.00","","","348<br />","Reykjavik (ISL)","Summer"
"222",1972-08-09,"54","48","42","46","43","41","100","84","66","29.91","29.90","29.89","","","","15","9","","0.00","0","","320<br />","Reykjavik (ISL)","Summer"
"223",1972-08-10,"54","50","45","49","45","43","100","86","66","29.92","29.88","29.80","","","","12","4","","0.00","0","Rain","210<br />","Reykjavik (ISL)","Summer"
"224",1972-08-11,"51","50","48","51","48","45","100","92","80","29.77","29.73","29.70","20","12","6","18","14","","0.00","","Fog-Rain","94<br />","Reykjavik (ISL)","Summer"
"225",1972-08-12,"55","52","48","54","51","49","100","97","89","29.86","29.80","29.68","10","8","5","18","10","","0.00","","Rain","84<br />","Reykjavik (ISL)","Summer"
"226",1972-08-13,"52","50","48","51","50","48","100","98","89","29.59","29.39","29.30","15","7","2","25","21","","0.00","","Fog-Rain","156<br />","Reykjavik (ISL)","Summer"
"227",1972-08-14,"48","48","48","49","48","47","100","99","96","29.57","29.49","29.37","10","5","3","28","22","","0.00","","Fog","214<br />","Reykjavik (ISL)","Summer"
"228",1972-08-15,"48","46","43","48","45","43","100","95","83","29.63","29.59","29.49","10","8","4","29","20","","0.00","","Rain","244<br />","Reykjavik (ISL)","Summer"
"229",1972-08-16,"48","46","45","45","44","42","100","94","86","29.62","29.53","29.47","20","15","4","10","6","","0.00","","Rain","202<br />","Reykjavik (ISL)","Summer"
"230",1972-08-17,"50","46","42","45","44","42","100","91","83","29.87","29.68","29.52","","","","16","10","","0.00","","Rain","256<br />","Reykjavik (ISL)","Summer"
"231",1972-08-18,"50","46","45","50","46","44","100","100","97","29.92","29.77","29.44","15","7","2","36","13","","0.00","","Rain","156<br />","Reykjavik (ISL)","Summer"
"232",1972-08-19,"46","45","44","47","43","38","100","91","76","29.43","29.36","29.27","10","8","5","36","23","","0.00","","Rain","197<br />","Reykjavik (ISL)","Summer"
"233",1972-08-20,"46","44","42","44","42","40","100","92","79","29.97","29.72","29.43","15","11","8","25","18","","0.00","","","261<br />","Reykjavik (ISL)","Summer"
"234",1972-08-21,"48","46","44","48","46","41","100","99","89","30.04","29.97","29.76","7","4","1","28","11","","0.00","","Fog-Rain","161<br />","Reykjavik (ISL)","Summer"
"235",1972-08-22,"48","46","45","47","44","40","100","93","82","29.91","29.72","29.60","10","7","2","28","23","","0.00","","Fog-Rain","224<br />","Reykjavik (ISL)","Summer"
"236",1972-08-23,"48","46","45","49","46","44","100","100","97","29.98","29.83","29.63","7","4","1","37","11","","0.00","","Fog-Rain","142<br />","Reykjavik (ISL)","Summer"
"237",1972-08-24,"46","46","45","44","43","42","97","90","86","30.04","29.94","29.79","15","12","10","18","15","","0.00","","","192<br />","Reykjavik (ISL)","Summer"
"238",1972-08-25,"46","42","39","46","44","40","100","97","93","30.06","29.99","29.87","15","10","7","16","11","","0.00","","","165<br />","Reykjavik (ISL)","Summer"
"239",1972-08-26,"48","45","42","47","45","42","100","97","83","29.81","29.74","29.70","20","13","7","12","7","","0.00","","Rain","326<br />","Reykjavik (ISL)","Summer"
"240",1972-08-27,"50","44","41","44","42","40","100","87","74","29.95","29.89","29.80","","","","15","4","","0.00","","","291<br />","Reykjavik (ISL)","Summer"
"241",1972-08-28,"52","51","50","52","51","50","100","100","100","29.80","29.75","29.71","6","3","1","37","30","","0.00","","Fog-Rain","135<br />","Reykjavik (ISL)","Summer"
"242",1972-08-29,"51","48","46","48","47","45","100","97","83","29.89","29.84","29.76","20","12","7","16","12","","0.00","","Rain","155<br />","Reykjavik (ISL)","Summer"
"243",1972-08-30,"50","46","43","47","44","42","100","93","80","30.07","30.00","29.92","20","20","20","12","5","","0.00","","","226<br />","Reykjavik (ISL)","Summer"
"244",1972-08-31,"48","46","43","49","46","43","100","100","100","30.07","29.87","29.74","6","2","0","23","15","","0.00","","Fog-Rain","170<br />","Reykjavik (ISL)","Summer"
"245",1972-09-01,"52","49","44","52","48","44","100","100","100","29.98","29.79","29.61","10","7","4","18","14","","0.00","","Fog-Rain","197<br />","Reykjavik (ISL)","Summer"
"246",1972-09-02,"46","45","44","46","43","41","100","94","86","30.39","30.15","30.01","15","9","5","21","15","","0.00","","Rain","229<br />","Reykjavik (ISL)","Summer"
"247",1972-09-03,"50","46","43","48","45","42","100","97","80","30.46","30.41","30.32","20","9","0","15","11","","0.00","","Fog-Rain","199<br />","Reykjavik (ISL)","Summer"
"248",1972-09-04,"48","46","45","48","47","45","100","100","100","30.27","30.10","29.93","8","4","0","20","17","","0.00","","Fog-Rain","240<br />","Reykjavik (ISL)","Summer"
"249",1972-09-05,"48","46","44","47","42","40","100","87","74","29.90","29.78","29.71","7","7","7","21","10","","0.00","","Rain","78<br />","Reykjavik (ISL)","Summer"
"250",1972-09-06,"42","40","37","40","31","28","96","70","60","30.02","29.90","29.75","","","","28","22","","0.00","","Rain","29<br />","Reykjavik (ISL)","Summer"
"251",1972-09-07,"45","40","35","32","30","28","82","65","53","30.05","30.03","30.01","","","","20","16","","0.00","","","317<br />","Reykjavik (ISL)","Summer"
"252",1972-09-08,"46","42","37","34","34","32","86","75","60","30.04","30.04","30.02","","","","12","8","","0.00","","","311<br />","Reykjavik (ISL)","Summer"
"253",1972-09-09,"46","41","36","40","35","28","93","76","66","30.03","30.00","29.96","","","","17","10","","0.00","0","","304<br />","Reykjavik (ISL)","Summer"
"254",1972-09-10,"46","42","37","39","36","31","93","81","54","29.95","29.93","29.91","","","","12","10","","0.00","","","306<br />","Reykjavik (ISL)","Summer"
"255",1972-09-11,"45","41","37","45","38","30","100","86","70","29.94","29.91","29.88","7","4","0","15","9","","0.00","0","Fog-Rain","125<br />","Reykjavik (ISL)","Summer"
"256",1972-09-12,"48","46","44","47","45","42","100","95","86","30.01","29.86","29.78","15","9","4","21","11","","0.00","","Fog-Rain","221<br />","Reykjavik (ISL)","Summer"
"257",1972-09-13,"50","46","42","50","45","42","100","97","93","30.17","30.13","30.07","10","5","2","25","11","","0.00","","Fog-Rain","155<br />","Reykjavik (ISL)","Summer"
"258",1972-09-14,"50","49","48","50","49","49","100","100","100","30.12","30.06","29.97","10","5","1","23","17","","0.00","","Fog-Rain","182<br />","Reykjavik (ISL)","Summer"
"259",1972-09-15,"48","47","42","49","44","38","100","93","74","30.08","29.99","29.92","10","4","0","21","15","","0.00","","Fog-Rain","276<br />","Reykjavik (ISL)","Summer"
"260",1972-09-16,"46","44","41","42","39","37","93","86","79","30.17","30.14","30.09","","","","21","7","","0.00","","","154<br />","Reykjavik (ISL)","Summer"
"261",1972-09-17,"51","48","45","49","47","44","100","96","90","30.22","30.09","29.97","10","6","2","30","24","","0.00","","Rain","176<br />","Reykjavik (ISL)","Summer"
"262",1972-09-18,"46","45","44","46","44","41","100","94","83","30.27","30.24","30.18","15","9","6","14","9","","0.00","","","216<br />","Reykjavik (ISL)","Summer"
"263",1972-09-19,"50","46","43","50","46","41","100","99","89","30.12","29.87","29.56","10","5","2","24","14","","0.00","","Fog-Rain","140<br />","Reykjavik (ISL)","Summer"
"264",1972-09-20,"50","46","42","50","44","41","100","93","83","29.47","29.38","29.28","20","16","4","23","16","","0.00","","Fog-Rain","156<br />","Reykjavik (ISL)","Summer"
"265",1972-09-21,"48","44","41","43","42","40","100","93","80","29.71","29.43","29.26","15","9","7","12","8","","0.00","","Rain","185<br />","Reykjavik (ISL)","Summer"
"266",1972-09-22,"48","44","41","47","43","40","100","92","77","29.92","29.88","29.78","20","7","3","34","14","","0.00","","Fog-Rain","124<br />","Reykjavik (ISL)","Autumn"
"267",1972-09-23,"51","50","45","51","49","43","100","97","90","29.97","29.91","29.87","10","5","2","34","29","","0.00","","Fog-Rain","162<br />","Reykjavik (ISL)","Autumn"
