"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"169",1973-06-18,"84","72","59","55","44","32","72","43","16","29.72","29.64","29.52","10","7","2","23","2","","0.00","4","","75<br />","Mexico City (MEX)","Spring"
"170",1973-06-19,"80","70","59","54","45","32","77","46","23","29.72","29.63","29.54","10","6","2","17","1","","0.00","4","","37<br />","Mexico City (MEX)","Spring"
"171",1973-06-20,"77","68","60","54","45","32","72","47","30","29.76","29.68","29.59","15","8","4","17","4","","0.00","7","Rain","354<br />","Mexico City (MEX)","Spring"
"172",1973-06-21,"69","64","59","52","47","32","77","56","34","29.86","29.76","29.69","15","8","3","23","6","","0.00","7","","25<br />","Mexico City (MEX)","Summer"
"173",1973-06-22,"64","60","57","55","48","32","82","71","36","29.86","29.80","29.75","15","9","4","17","7","","0.00","8","Rain","98<br />","Mexico City (MEX)","Summer"
"174",1973-06-23,"73","64","55","55","51","32","88","67","34","29.85","29.81","29.71","15","14","6","23","10","","0.00","7","Rain","114<br />","Mexico City (MEX)","Summer"
"175",1973-06-24,"75","67","59","55","35","32","73","35","21","29.81","29.75","29.68","15","12","6","9","2","","0.00","8","","120<br />","Mexico City (MEX)","Summer"
"176",1973-06-25,"73","66","59","55","51","32","82","62","30","29.79","29.73","29.69","10","9","5","17","1","","0.00","8","Rain","90<br />","Mexico City (MEX)","Summer"
"177",1973-06-26,"69","64","57","57","50","32","100","68","36","29.75","29.73","29.72","8","4","2","12","1","","0.00","7","Rain-Thunderstorm","168<br />","Mexico City (MEX)","Summer"
"178",1973-06-27,"66","62","57","57","52","32","94","76","34","29.81","29.76","29.73","10","4","2","12","1","","0.00","7","Rain-Thunderstorm","325<br />","Mexico City (MEX)","Summer"
"179",1973-06-28,"73","64","55","55","47","32","94","59","36","29.80","29.77","29.68","15","6","2","17","2","","0.00","7","Rain-Thunderstorm","73<br />","Mexico City (MEX)","Summer"
"180",1973-06-29,"77","66","55","57","51","32","100","68","36","29.81","29.73","29.60","10","5","1","17","1","","0.00","7","Rain-Thunderstorm","105<br />","Mexico City (MEX)","Summer"
"181",1973-06-30,"75","66","57","55","48","32","88","59","36","29.75","29.66","29.58","10","5","1","21","4","","0.00","6","Fog-Rain","76<br />","Mexico City (MEX)","Summer"
"182",1973-07-01,"75","66","57","57","53","32","94","72","22","29.78","29.69","29.65","10","6","3","17","2","","0.00","7","Rain-Thunderstorm","175<br />","Mexico City (MEX)","Summer"
"183",1973-07-02,"73","65","57","55","53","32","88","75","36","29.85","29.79","29.71","15","7","3","12","1","","0.00","8","Rain-Thunderstorm","110<br />","Mexico City (MEX)","Summer"
"184",1973-07-03,"68","62","55","57","51","32","94","74","26","29.97","29.87","29.80","7","3","2","23","1","","0.00","8","Rain","195<br />","Mexico City (MEX)","Summer"
"185",1973-07-04,"69","63","57","55","48","32","88","60","36","29.94","29.85","29.79","10","5","1","12","2","","0.00","8","Rain","43<br />","Mexico City (MEX)","Summer"
"186",1973-07-05,"71","64","57","57","51","32","94","73","38","29.84","29.83","29.81","6","3","2","17","1","","0.00","8","Rain-Thunderstorm","35<br />","Mexico City (MEX)","Summer"
"187",1973-07-06,"73","64","55","55","49","32","94","66","38","29.89","29.83","29.76","10","4","1","14","1","","0.00","7","Fog-Rain-Thunderstorm","165<br />","Mexico City (MEX)","Summer"
"188",1973-07-07,"73","64","55","59","53","32","94","78","34","29.88","29.83","29.78","6","4","2","12","1","","0.00","7","Rain-Thunderstorm","1<br />","Mexico City (MEX)","Summer"
"189",1973-07-08,"69","58","46","57","48","32","94","68","34","30.00","29.89","29.81","10","6","3","17","1","","0.00","7","Rain-Thunderstorm","55<br />","Mexico City (MEX)","Summer"
"190",1973-07-09,"75","65","55","57","50","32","94","70","34","29.96","29.90","29.82","9","4","1","12","1","","0.00","7","Rain-Thunderstorm","13<br />","Mexico City (MEX)","Summer"
"191",1973-07-10,"75","65","55","55","47","32","88","57","31","29.94","29.84","29.79","10","6","3","23","3","","0.00","6","Rain-Thunderstorm","75<br />","Mexico City (MEX)","Summer"
"192",1973-07-11,"75","65","55","52","47","32","88","60","21","29.89","29.83","29.75","10","5","3","12","2","","0.00","5","Rain-Thunderstorm","32<br />","Mexico City (MEX)","Summer"
"193",1973-07-12,"77","66","55","52","47","32","88","57","32","29.90","29.82","29.78","7","5","2","25","2","","0.00","5","","27<br />","Mexico City (MEX)","Summer"
"194",1973-07-13,"75","65","55","54","49","32","88","65","36","29.90","29.80","29.73","8","5","2","17","3","","0.00","5","Rain-Thunderstorm","56<br />","Mexico City (MEX)","Summer"
"195",1973-07-14,"75","64","53","54","47","32","94","62","36","29.95","29.87","29.80","10","4","1","17","3","","0.00","6","Rain","15<br />","Mexico City (MEX)","Summer"
"196",1973-07-15,"71","63","55","55","50","32","94","67","23","29.86","29.79","29.75","10","4","1","7","0","","0.00","7","Rain-Thunderstorm","270<br />","Mexico City (MEX)","Summer"
"197",1973-07-16,"78","66","53","57","48","32","88","56","34","29.93","29.80","29.72","15","7","3","17","2","","0.00","7","Rain-Thunderstorm","7<br />","Mexico City (MEX)","Summer"
"198",1973-07-17,"77","67","57","55","50","32","88","62","32","29.82","29.78","29.73","10","6","2","17","2","","0.00","6","Rain","41<br />","Mexico City (MEX)","Summer"
"199",1973-07-18,"75","65","55","55","45","32","77","55","36","29.91","29.85","29.78","10","7","3","17","2","","0.00","5","Rain-Thunderstorm","25<br />","Mexico City (MEX)","Summer"
"200",1973-07-19,"75","65","55","55","48","32","88","60","31","29.98","29.89","29.78","15","8","4","17","3","","0.00","6","Rain-Thunderstorm","11<br />","Mexico City (MEX)","Summer"
"201",1973-07-20,"77","66","55","57","45","32","88","53","34","29.88","29.79","29.72","10","8","3","12","1","","0.00","6","Rain-Thunderstorm","180<br />","Mexico City (MEX)","Summer"
"202",1973-07-21,"78","66","55","54","48","32","88","59","26","29.83","29.73","29.62","15","7","3","17","2","","0.00","6","","115<br />","Mexico City (MEX)","Summer"
"203",1973-07-22,"75","66","57","55","46","32","82","52","34","29.75","29.69","29.63","15","11","3","17","8","","0.00","7","Rain","107<br />","Mexico City (MEX)","Summer"
"204",1973-07-23,"71","63","55","55","52","50","88","73","46","29.83","29.80","29.75","15","9","2","12","4","","0.00","7","","195<br />","Mexico City (MEX)","Summer"
"205",1973-07-24,"71","63","55","52","47","32","82","58","38","29.91","29.84","29.78","15","8","4","12","1","","0.00","7","","80<br />","Mexico City (MEX)","Summer"
"206",1973-07-25,"68","62","57","54","49","32","82","66","34","29.90","29.83","29.80","15","9","3","17","2","","0.00","8","Rain","2<br />","Mexico City (MEX)","Summer"
"207",1973-07-26,"68","62","55","55","46","32","82","58","38","29.89","29.82","29.77","15","10","4","17","5","","0.00","7","Rain","10<br />","Mexico City (MEX)","Summer"
"208",1973-07-27,"73","65","57","55","51","32","88","69","34","29.86","29.82","29.77","15","6","2","17","2","","0.00","7","Rain-Thunderstorm","105<br />","Mexico City (MEX)","Summer"
"209",1973-07-28,"77","66","55","55","47","32","82","54","34","29.88","29.83","29.74","15","10","4","21","8","","0.00","5","Rain","13<br />","Mexico City (MEX)","Summer"
"210",1973-07-29,"78","66","55","57","49","32","88","62","34","29.96","29.88","29.79","15","8","4","12","1","","0.00","5","","37<br />","Mexico City (MEX)","Summer"
"211",1973-07-30,"78","66","55","54","43","32","72","46","30","29.90","29.82","29.73","15","8","2","12","1","","0.00","4","Rain","70<br />","Mexico City (MEX)","Summer"
"212",1973-07-31,"77","66","55","59","50","32","88","60","32","29.90","29.83","29.74","15","7","3","12","1","","0.00","5","","21<br />","Mexico City (MEX)","Summer"
"213",1973-08-01,"78","68","59","54","46","32","77","50","34","29.91","29.80","29.68","10","7","3","12","1","","0.00","5","Rain-Thunderstorm","80<br />","Mexico City (MEX)","Summer"
"214",1973-08-02,"77","67","57","55","50","32","88","64","30","29.83","29.80","29.75","10","4","2","0","0","","0.00","5","Rain","-1<br />","Mexico City (MEX)","Summer"
"215",1973-08-03,"77","66","55","55","45","32","88","51","29","29.91","29.78","29.70","10","8","2","12","1","","0.25","6","Fog-Thunderstorm","95<br />","Mexico City (MEX)","Summer"
"216",1973-08-04,"73","65","57","55","50","32","88","66","34","29.87","29.80","29.75","10","6","2","12","0","","0.00","7","Rain","180<br />","Mexico City (MEX)","Summer"
"217",1973-08-05,"75","65","55","52","45","32","72","52","36","29.90","29.82","29.69","15","8","4","12","0","","0.00","7","Rain","30<br />","Mexico City (MEX)","Summer"
"218",1973-08-06,"69","63","57","55","51","32","88","67","32","29.86","29.79","29.74","15","6","2","17","2","","0.00","8","Rain","75<br />","Mexico City (MEX)","Summer"
"219",1973-08-07,"73","64","55","54","45","32","82","58","36","29.91","29.85","29.79","10","7","2","17","2","","0.00","7","Rain-Thunderstorm","310<br />","Mexico City (MEX)","Summer"
"220",1973-08-08,"77","65","53","54","50","32","94","66","30","29.91","29.83","29.74","8","5","1","23","2","","0.00","7","Rain-Thunderstorm","3<br />","Mexico City (MEX)","Summer"
"221",1973-08-09,"77","66","55","57","45","32","94","58","32","29.89","29.75","29.47","9","5","2","14","2","","0.00","7","Rain-Thunderstorm","32<br />","Mexico City (MEX)","Summer"
"222",1973-08-10,"73","65","57","55","52","32","88","69","34","29.83","29.75","29.64","8","5","3","17","1","","0.00","7","Rain","30<br />","Mexico City (MEX)","Summer"
"223",1973-08-11,"66","62","59","57","47","32","77","59","36","29.79","29.75","29.70","10","7","3","0","0","","0.15","8","Rain-Thunderstorm","-1<br />","Mexico City (MEX)","Summer"
"224",1973-08-12,"77","67","57","55","51","32","94","73","19","29.87","29.81","29.73","5","3","2","23","1","","0.00","8","Rain-Thunderstorm","80<br />","Mexico City (MEX)","Summer"
"225",1973-08-13,"73","64","55","55","49","32","94","60","38","29.92","29.82","29.74","10","5","2","23","2","","0.00","7","Thunderstorm","338<br />","Mexico City (MEX)","Summer"
"226",1973-08-14,"73","64","55","57","52","32","94","74","36","29.86","29.79","29.67","8","4","2","17","1","","0.00","8","Rain-Thunderstorm","89<br />","Mexico City (MEX)","Summer"
"227",1973-08-15,"75","65","55","57","46","32","88","57","38","29.84","29.81","29.79","10","6","2","12","1","","0.00","7","Rain-Thunderstorm","65<br />","Mexico City (MEX)","Summer"
"228",1973-08-16,"71","63","55","63","50","32","94","71","34","29.85","29.81","29.73","10","4","1","12","1","","0.00","7","Rain","90<br />","Mexico City (MEX)","Summer"
"229",1973-08-17,"75","66","57","57","47","32","94","61","36","29.83","29.79","29.67","10","4","2","7","0","","0.00","7","Rain-Thunderstorm","100<br />","Mexico City (MEX)","Summer"
"230",1973-08-18,"75","66","57","55","52","32","94","69","34","31.19","29.98","29.72","10","5","2","17","1","","0.00","7","","3<br />","Mexico City (MEX)","Summer"
"231",1973-08-19,"75","66","57","52","47","32","77","54","36","29.92","29.86","29.78","15","9","2","12","5","","0.00","6","","352<br />","Mexico City (MEX)","Summer"
"232",1973-08-20,"68","62","50","54","49","32","82","69","50","29.98","29.91","29.86","10","8","3","12","4","","0.00","7","Rain","355<br />","Mexico City (MEX)","Summer"
"233",1973-08-21,"66","60","53","50","44","34","77","58","36","29.98","29.95","29.92","10","8","3","17","5","","0.00","6","","6<br />","Mexico City (MEX)","Summer"
"234",1973-08-22,"68","60","53","52","49","45","88","70","52","29.94","29.88","29.83","8","6","4","17","2","","0.00","7","Rain","4<br />","Mexico City (MEX)","Summer"
"235",1973-08-23,"71","61","51","50","46","41","82","59","38","29.93","29.87","29.82","9","6","3","21","3","","0.00","7","Rain","358<br />","Mexico City (MEX)","Summer"
"236",1973-08-24,"71","63","55","59","51","46","94","72","46","29.94","29.86","29.76","10","4","2","23","6","","0.00","8","Rain","358<br />","Mexico City (MEX)","Summer"
"237",1973-08-25,"71","63","55","59","55","52","100","82","53","29.83","29.77","29.70","10","5","2","23","1","","0.00","7","Rain","168<br />","Mexico City (MEX)","Summer"
"238",1973-08-26,"69","63","57","57","54","52","94","73","53","29.82","29.76","29.70","10","6","3","13","2","","0.00","7","Rain","26<br />","Mexico City (MEX)","Summer"
"239",1973-08-27,"71","64","57","59","55","52","94","82","50","29.89","29.72","29.53","10","5","2","17","1","","0.00","7","Rain-Thunderstorm","65<br />","Mexico City (MEX)","Summer"
"240",1973-08-28,"75","66","57","57","54","32","100","83","26","30.00","29.80","29.64","6","3","1","23","1","","0.00","8","Rain","130<br />","Mexico City (MEX)","Summer"
"241",1973-08-29,"73","65","57","61","55","32","100","81","34","29.83","29.76","29.67","10","5","1","23","1","","0.00","7","Rain-Thunderstorm","50<br />","Mexico City (MEX)","Summer"
"242",1973-08-30,"77","67","57","59","54","50","94","71","39","29.82","29.74","29.62","15","6","2","17","2","","0.15","6","Rain-Thunderstorm","180<br />","Mexico City (MEX)","Summer"
"243",1973-08-31,"77","67","57","54","52","50","82","65","39","29.83","29.70","29.59","15","9","3","23","4","","0.00","5","","18<br />","Mexico City (MEX)","Summer"
"244",1973-09-01,"75","65","55","54","50","32","82","61","23","29.75","29.70","29.63","10","8","3","17","4","","0.00","4","","10<br />","Mexico City (MEX)","Summer"
"245",1973-09-02,"75","65","55","54","49","39","88","58","31","29.83","29.75","29.66","15","9","3","12","3","","0.00","6","","354<br />","Mexico City (MEX)","Summer"
"246",1973-09-03,"69","63","57","52","50","46","82","63","49","29.76","29.71","29.66","15","8","4","14","1","","0.00","7","Rain","8<br />","Mexico City (MEX)","Summer"
"247",1973-09-04,"68","64","59","57","54","52","82","71","56","29.75","29.72","29.68","10","8","4","12","1","","0.00","8","Rain","60<br />","Mexico City (MEX)","Summer"
"248",1973-09-05,"71","64","57","55","51","46","88","65","43","29.77","29.69","29.63","10","8","3","14","2","","0.00","7","","11<br />","Mexico City (MEX)","Summer"
"249",1973-09-06,"73","63","53","54","51","48","88","60","41","29.68","29.63","29.58","10","7","2","14","5","","0.00","6","","88<br />","Mexico City (MEX)","Summer"
"250",1973-09-07,"71","64","57","55","53","50","94","68","49","29.75","29.67","29.60","15","8","3","17","5","","0.00","8","Rain","111<br />","Mexico City (MEX)","Summer"
"251",1973-09-08,"75","66","57","59","55","52","94","74","44","29.85","29.77","29.71","15","7","3","14","2","","0.00","8","Rain","71<br />","Mexico City (MEX)","Summer"
"252",1973-09-09,"71","64","57","55","53","52","94","72","50","29.87","29.82","29.79","10","6","3","0","0","","0.00","8","Rain","-1<br />","Mexico City (MEX)","Summer"
"253",1973-09-10,"73","65","57","59","55","48","100","77","43","29.84","29.78","29.68","10","7","2","23","1","","0.00","7","Rain","30<br />","Mexico City (MEX)","Summer"
"254",1973-09-11,"75","66","57","55","52","46","94","69","38","29.85","29.79","29.71","15","10","1","29","4","","0.00","6","","150<br />","Mexico City (MEX)","Summer"
"255",1973-09-12,"77","66","55","54","49","43","82","61","29","29.83","29.78","29.70","15","10","2","17","2","","0.00","3","","119<br />","Mexico City (MEX)","Summer"
"256",1973-09-13,"80","66","53","59","48","43","82","58","26","29.85","29.78","29.69","10","7","3","12","0","","0.00","3","","90<br />","Mexico City (MEX)","Summer"
"257",1973-09-14,"78","66","55","55","51","43","82","60","28","29.83","29.77","29.69","10","7","1","17","1","","0.00","3","","157<br />","Mexico City (MEX)","Summer"
"258",1973-09-15,"75","66","57","55","51","45","82","61","34","29.85","29.75","29.67","10","6","3","14","2","","0.00","6","","18<br />","Mexico City (MEX)","Summer"
"259",1973-09-16,"75","67","59","59","52","50","88","65","44","29.83","29.74","29.65","10","6","3","17","1","","0.00","7","Rain","345<br />","Mexico City (MEX)","Summer"
"260",1973-09-17,"75","67","59","55","53","48","88","67","38","29.88","29.81","29.74","10","6","2","17","1","","0.00","7","","27<br />","Mexico City (MEX)","Summer"
"261",1973-09-18,"75","65","55","55","52","50","88","69","41","29.91","29.86","29.75","10","6","3","17","1","29","0.00","7","Rain-Thunderstorm","55<br />","Mexico City (MEX)","Summer"
"262",1973-09-19,"75","65","55","54","50","32","82","64","28","29.95","29.84","29.74","10","7","3","12","1","","0.00","5","","100<br />","Mexico City (MEX)","Summer"
"263",1973-09-20,"77","68","59","54","50","43","82","58","34","29.84","29.77","29.68","10","7","3","14","2","","0.00","5","","328<br />","Mexico City (MEX)","Summer"
"264",1973-09-21,"78","66","53","55","47","36","88","58","21","29.90","29.80","29.71","10","7","3","17","5","","0.98","5","","158<br />","Mexico City (MEX)","Summer"
